# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
1022,1110305,1789897100,1023,0,0,-11.4397,43.80,-0.000,16,1,1,1,1,10
1023,1111305,1789897101,1024,0,0,-11.4268,43.80,-0.000,16,1,1,1,1,10
1024,1112305,1789897102,1025,0,0,-11.4664,43.80,-0.000,16,1,1,1,1,10
1025,1113305,1789897103,1026,0,0,-11.5481,43.80,-0.000,16,1,1,1,1,10
1026,1114305,1789897104,1027,0,0,-11.5635,43.80,-0.000,16,1,1,1,1,10
1027,1115305,1789897105,1028,0,0,-11.5508,43.80,-0.000,16,1,1,1,1,10
1028,1116305,1789897106,1029,0,0,-11.5406,43.80,-0.000,16,1,1,1,1,10
1029,1117305,1789897107,1030,0,0,-11.7075,43.80,-0.000,16,1,1,1,1,10
1030,1118305,1789897108,1031,0,0,-11.6910,43.80,-0.000,16,1,1,1,1,10
1031,1119305,1789897109,1032,0,0,-11.7028,43.80,-0.000,16,1,1,1,1,10
1032,1120305,1789897110,1033,0,0,-11.6872,43.80,-0.000,16,1,1,1,1,10
1033,1121305,1789897111,1034,0,0,-11.6498,43.80,-0.000,16,1,1,1,1,10
1034,1122305,1789897112,1035,0,0,-11.6198,43.80,-0.000,16,1,1,1,1,10
1035,1123305,1789897113,1036,0,0,-11.6459,43.80,-0.000,16,1,1,1,1,10
1036,1124305,1789897114,1037,0,0,-11.6417,43.80,-0.000,16,1,1,1,1,10
1037,1125305,1789897115,1038,0,0,-11.5884,43.80,-0.000,16,1,1,1,1,10
1038,1126305,1789897116,1039,0,0,-11.5957,43.80,-0.000,16,1,1,1,1,10
1039,1127305,1789897117,1040,0,0,-11.5515,43.80,-0.000,16,1,1,1,1,10
1040,1128305,1789897118,1041,0,0,-11.5662,43.80,-0.000,16,1,1,1,1,10
1041,1129305,1789897119,1042,0,0,-11.5780,43.80,-0.000,16,1,1,1,1,10
1042,1130305,1789897120,1043,0,0,-11.5874,43.80,-0.000,16,1,1,1,1,10
1043,1131305,1789897121,1044,0,0,-11.5949,43.80,-0.000,16,1,1,1,1,10
1044,1132305,1789897122,1045,0,0,-11.6259,43.80,-0.000,16,1,1,1,1,10
1045,1133305,1789897123,1046,0,0,-11.6507,43.80,-0.000,16,1,1,1,1,10
1046,1134305,1789897124,1047,0,0,-11.6456,43.80,-0.000,16,1,1,1,1,10
1047,1135305,1789897125,1048,0,0,-11.6665,43.80,-0.000,16,1,1,1,1,10
1048,1136305,1789897126,1049,0,0,-11.6582,43.80,-0.000,16,1,1,1,1,10
1049,1137304,1789897127,1050,0,0,-11.6265,43.80,-0.000,16,1,1,1,1,10
1050,1138304,1789897128,1051,0,0,-11.6262,43.80,-0.000,16,1,1,1,1,10
1051,1139304,1789897129,1052,0,0,-11.5760,43.80,-0.000,16,1,1,1,1,10
1052,1140304,1789897130,1053,0,0,-11.5608,43.80,-0.000,16,1,1,1,1,10
1053,1141304,1789897131,1054,0,0,-11.5486,43.80,-0.000,16,1,1,1,1,10
1054,1142304,1789897132,1055,0,0,-11.5389,43.80,-0.000,16,1,1,1,1,10
1055,1143304,1789897133,1056,0,0,-11.5311,43.80,-0.000,16,1,1,1,1,10
1056,1144304,1789897134,1057,0,0,-11.5499,43.80,-0.000,16,1,1,1,1,10
1057,1145304,1789897135,1058,0,0,-11.5649,43.80,-0.000,16,1,1,1,1,10
1058,1146304,1789897136,1059,0,0,-11.6019,43.80,-0.000,16,1,1,1,1,10
1059,1147304,1789897137,1060,0,0,-11.6315,43.80,-0.000,16,1,1,1,1,10
1060,1148304,1789897138,1061,0,0,-11.6052,43.80,-0.000,16,1,1,1,1,10
1061,1149304,1789897139,1062,0,0,-11.5842,43.80,-0.000,16,1,1,1,1,10
1062,1150304,1789897140,1063,0,0,-11.5924,43.80,-0.000,16,1,1,1,1,10
1063,1151304,1789897141,1064,0,0,-11.6239,43.80,-0.000,16,1,1,1,1,10
1064,1152304,1789897142,1065,0,0,-11.5991,43.80,-0.000,16,1,1,1,1,10
1065,1153304,1789897143,1066,0,0,-11.6043,43.80,-0.000,16,1,1,1,1,10
1066,1154304,1789897144,1067,0,0,-11.6084,43.80,-0.000,16,1,1,1,1,10
1067,1155304,1789897145,1068,0,0,-11.6117,43.80,-0.000,16,1,1,1,1,10
1068,1156304,1789897146,1069,0,0,-11.6144,43.80,-0.000,16,1,1,1,1,10
1069,1157304,1789897147,1070,0,0,-11.6165,43.80,-0.000,16,1,1,1,1,10
1070,1158304,1789897148,1071,0,0,-11.6182,43.80,-0.000,16,1,1,1,1,10
1071,1159304,1789897149,1072,0,0,-11.5946,43.80,-0.000,16,1,1,1,1,10
1072,1160304,1789897150,1073,0,0,-11.5757,43.80,-0.000,16,1,1,1,1,10
1073,1161304,1789897151,1074,0,0,-11.6105,43.80,-0.000,16,1,1,1,1,10
1074,1162304,1789897152,1075,0,0,-11.5884,43.80,-0.000,16,1,1,1,1,10
1075,1163304,1789897153,1076,0,0,-11.5707,43.80,-0.000,16,1,1,1,1,10
1076,1164304,1789897154,1077,0,0,-11.5566,43.80,-0.000,16,1,1,1,1,10
1077,1165304,1789897155,1078,0,0,-11.5703,43.80,-0.000,16,1,1,1,1,10
1078,1166304,1789897156,1079,0,0,-11.6062,43.80,-0.000,16,1,1,1,1,10
1079,1167304,1789897157,1080,0,0,-11.5850,43.80,-0.000,16,1,1,1,1,10
1080,1168304,1789897158,1081,0,0,-11.6430,43.80,-0.000,16,1,1,1,1,10
1081,1169304,1789897159,1082,0,0,-11.6144,43.80,-0.000,16,1,1,1,1,10
1082,1170304,1789897160,1083,0,0,-11.6165,43.80,-0.000,16,1,1,1,1,10
1083,1171304,1789897161,1084,0,0,-11.6432,43.80,-0.000,16,1,1,1,1,10
1084,1172304,1789897162,1085,0,0,-11.6646,43.80,-0.000,16,1,1,1,1,10
1085,1173304,1789897163,1086,0,0,-11.6817,43.80,-0.000,16,1,1,1,1,10
1086,1174304,1789897164,1087,0,0,-11.6453,44.80,-0.000,16,1,1,1,1,10
1087,1175304,1789897165,1088,0,0,-11.6663,44.80,-0.000,16,1,1,1,1,10
1088,1176304,1789897166,1089,0,0,-11.6330,43.80,-0.000,16,1,1,1,1,10
1089,1177304,1789897167,1090,0,0,-11.6064,42.80,-0.000,16,1,1,1,1,10
1090,1178304,1789897168,1091,0,0,-11.6101,43.80,-0.000,16,1,1,1,1,10
1091,1179304,1789897169,1092,0,0,-11.5631,43.80,-0.000,16,1,1,1,1,10
1092,1180304,1789897170,1093,0,0,-11.5505,43.80,-0.000,16,1,1,1,1,10
1093,1181304,1789897171,1094,0,0,-11.5654,43.80,-0.000,16,1,1,1,1,10
1094,1182304,1789897172,1095,0,0,-11.5523,43.80,-0.000,16,1,1,1,1,10
1095,1183304,1789897173,1096,0,0,-11.5668,43.80,-0.000,16,1,1,1,1,10
1096,1184304,1789897174,1097,0,0,-11.5535,43.80,-0.000,16,1,1,1,1,10
1097,1185304,1789897175,1098,0,0,-11.5928,43.80,-0.000,16,1,1,1,1,10
1098,1186304,1789897176,1099,0,0,-11.5492,43.80,-0.000,16,1,1,1,1,10
1099,1187304,1789897177,1100,0,0,-11.5644,43.80,-0.000,16,1,1,1,1,10
1100,1188304,1789897178,1101,0,0,-11.6015,43.80,-0.000,16,1,1,1,1,10
1101,1189304,1789897179,1102,0,0,-11.5562,43.80,-0.000,16,1,1,1,1,10
1102,1190304,1789897180,1103,0,0,-11.5950,43.80,-0.000,16,1,1,1,1,10
1103,1191304,1789897181,1104,0,0,-11.5510,43.80,-0.000,16,1,1,1,1,10
1104,1192304,1789897182,1105,0,0,-11.5408,43.80,-0.000,16,1,1,1,1,10
1105,1193304,1789897183,1106,0,0,-11.5576,43.80,-0.000,16,1,1,1,1,10
1106,1194304,1789897184,1107,0,0,-11.5961,43.80,-0.000,16,1,1,1,1,10
1107,1195304,1789897185,1108,0,0,-11.6269,43.80,-0.000,16,1,1,1,1,10
1108,1196304,1789897186,1109,0,0,-11.6015,43.80,-0.000,16,1,1,1,1,10
1109,1197304,1789897187,1110,0,0,-11.6312,43.80,-0.000,16,1,1,1,1,10
1110,1198304,1789897188,1111,0,0,-11.6300,43.80,-0.000,16,1,1,1,1,10
1111,1199304,1789897189,1112,0,0,-11.6540,43.80,-0.000,16,1,1,1,1,10
1112,1200304,1789897190,1113,0,0,-11.6482,43.80,-0.000,16,1,1,1,1,10
1113,1201304,1789897191,1114,0,0,-11.6185,43.80,-0.000,16,1,1,1,1,10
1114,1202304,1789897192,1115,0,0,-11.6198,43.80,-0.000,16,1,1,1,1,10
1115,1203304,1789897193,1116,0,0,-11.5709,43.80,-0.000,16,1,1,1,1,10
1116,1204304,1789897194,1117,0,0,-11.5567,43.80,-0.000,16,1,1,1,1,10
1117,1205304,1789897195,1118,0,0,-11.5454,43.80,-0.000,16,1,1,1,1,10
1118,1206304,1789897196,1119,0,0,-11.5363,43.80,-0.000,16,1,1,1,1,10
1119,1207304,1789897197,1120,0,0,-11.5290,42.80,-0.000,16,1,1,1,1,10
1120,1208304,1789897198,1121,0,0,-11.5232,43.80,-0.000,16,1,1,1,1,10
1121,1209304,1789897199,1122,0,0,-11.4686,43.80,-0.000,16,1,1,1,1,10
1122,1210304,1789897200,1123,0,0,-11.4749,43.80,-0.000,16,1,1,1,1,10
1123,1211304,1789897201,1124,0,0,-11.5049,43.80,-0.000,16,1,1,1,1,10
1124,1212304,1789897202,1125,0,0,-11.5289,43.80,-0.000,16,1,1,1,1,10
1125,1213304,1789897203,1126,0,0,-11.5231,43.80,-0.000,16,1,1,1,1,10
1126,1214304,1789897204,1127,0,0,-11.5435,43.80,-0.000,16,1,1,1,1,10
1127,1215304,1789897205,1128,0,0,-11.5598,43.80,-0.000,16,1,1,1,1,10
1128,1216304,1789897206,1129,0,0,-11.5728,43.80,-0.000,16,1,1,1,1,10
1129,1217304,1789897207,1130,0,0,-11.6583,43.80,-0.000,16,1,1,1,1,10
1130,1218304,1789897208,1131,0,0,-11.6516,43.80,-0.000,16,1,1,1,1,10
1131,1219304,1789897209,1132,0,0,-11.6713,43.80,-0.000,16,1,1,1,1,10
1132,1220304,1789897210,1133,0,0,-11.6370,43.80,-0.000,16,1,1,1,1,10
1133,1221304,1789897211,1134,0,0,-11.6346,43.80,-0.000,16,1,1,1,1,10
1134,1222304,1789897212,1135,0,0,-11.6327,43.80,-0.000,16,1,1,1,1,10
1135,1223304,1789897213,1136,0,0,-11.6312,43.80,-0.000,16,1,1,1,1,10
1136,1224304,1789897214,1137,0,0,-11.6299,43.80,-0.000,16,1,1,1,1,10
1137,1225303,1789897215,1138,0,0,-11.5789,43.80,-0.000,16,1,1,1,1,10
1138,1226303,1789897216,1139,0,0,-11.5632,43.80,-0.000,16,1,1,1,1,10
1139,1227303,1789897217,1140,0,0,-11.5505,44.80,-0.000,16,1,1,1,1,10
1140,1228304,1789897218,1141,0,0,-11.5904,43.80,-0.000,16,1,1,1,1,10
1141,1229303,1789897219,1142,0,0,-11.6223,44.80,-0.000,16,1,1,1,1,10
1142,1230303,1789897220,1143,0,0,-11.6229,43.80,-0.000,16,1,1,1,1,10
1143,1231303,1789897221,1144,0,0,-11.5983,43.80,-0.000,16,1,1,1,1,10
1144,1232303,1789897222,1145,0,0,-11.6036,44.80,-0.000,16,1,1,1,1,10
1145,1233303,1789897223,1146,0,0,-11.6329,43.80,-0.000,16,1,1,1,1,10
1146,1234303,1789897224,1147,0,0,-11.6563,43.80,-0.000,16,1,1,1,1,10
1147,1235303,1789897225,1148,0,0,-11.6251,43.80,-0.000,16,1,1,1,1,10
1148,1236303,1789897226,1149,0,0,-11.6251,43.80,-0.000,16,1,1,1,1,10
1149,1237303,1789897227,1150,0,0,-11.5750,43.80,-0.000,16,1,1,1,1,10
1150,1238303,1789897228,1151,0,0,-11.5350,43.80,-0.000,16,1,1,1,1,10
1151,1239303,1789897229,1152,0,0,-11.5530,43.80,-0.000,16,1,1,1,1,10
1152,1240303,1789897230,1153,0,0,-11.5424,43.80,-0.000,16,1,1,1,1,10
1153,1241303,1789897231,1154,0,0,-11.5339,43.80,-0.000,16,1,1,1,1,10
1154,1242303,1789897232,1155,0,0,-11.4522,43.80,-0.000,16,1,1,1,1,10
1155,1243303,1789897233,1156,0,0,-11.4867,43.80,-0.000,16,1,1,1,1,10
1156,1244303,1789897234,1157,0,0,-11.5144,43.80,-0.000,16,1,1,1,1,10
1157,1245303,1789897235,1158,0,0,-11.5615,43.80,-0.000,16,1,1,1,1,10
1158,1246303,1789897236,1159,0,0,-11.5992,43.80,-0.000,16,1,1,1,1,10
1159,1247303,1789897237,1160,0,0,-11.5794,43.80,-0.000,16,1,1,1,1,10
1160,1248303,1789897238,1161,0,0,-11.6135,43.80,-0.000,16,1,1,1,1,10
1161,1249303,1789897239,1162,0,0,-11.6158,43.80,-0.000,16,1,1,1,1,10
1162,1250303,1789897240,1163,0,0,-11.6676,43.80,-0.000,16,1,1,1,1,10
1163,1251303,1789897241,1164,0,0,-11.6841,43.80,-0.000,16,1,1,1,1,10
1164,1252303,1789897242,1165,0,0,-11.6723,43.80,-0.000,16,1,1,1,1,10
1165,1253303,1789897243,1166,0,0,-11.6128,43.80,-0.000,16,1,1,1,1,10
1166,1254303,1789897244,1167,0,0,-11.5403,43.80,-0.000,16,1,1,1,1,10
1167,1255303,1789897245,1168,0,0,-11.5572,43.80,-0.000,16,1,1,1,1,10
1168,1256303,1789897246,1169,0,0,-11.5708,43.80,-0.000,16,1,1,1,1,10
1169,1257303,1789897247,1170,0,0,-11.5566,43.80,-0.000,16,1,1,1,1,10
1170,1258303,1789897248,1171,0,0,-11.5703,43.80,-0.000,16,1,1,1,1,10
1171,1259303,1789897249,1172,0,0,-11.5312,43.80,-0.000,16,1,1,1,1,10
1172,1260303,1789897250,1173,0,0,-11.5000,43.80,-0.000,16,1,1,1,1,10
1173,1261303,1789897251,1174,0,0,-11.5250,43.80,-0.000,16,1,1,1,1,10
1174,1262303,1789897252,1175,0,0,-11.5950,44.80,-0.000,16,1,1,1,1,10
1175,1263303,1789897253,1176,0,0,-11.6260,43.80,-0.000,16,1,1,1,1,10
1176,1264303,1789897254,1177,0,0,-11.5508,43.80,-0.000,16,1,1,1,1,10
1177,1265303,1789897255,1178,0,0,-11.5906,43.80,-0.000,16,1,1,1,1,10
1178,1266303,1789897256,1179,0,0,-11.5975,43.80,-0.000,16,1,1,1,1,10
1179,1267303,1789897257,1180,0,0,-11.6280,43.80,-0.000,16,1,1,1,1,10
1180,1268303,1789897258,1181,0,0,-11.6524,43.80,-0.000,16,1,1,1,1,10
1181,1269303,1789897259,1182,0,0,-11.6719,43.80,-0.000,16,1,1,1,1,10
1182,1270303,1789897260,1183,0,0,-11.6625,43.80,-0.000,16,1,1,1,1,10
1183,1271303,1789897261,1184,0,0,-11.6050,43.80,-0.000,16,1,1,1,1,10
1184,1272303,1789897262,1185,0,0,-11.6340,43.80,-0.000,16,1,1,1,1,10
1185,1273303,1789897263,1186,0,0,-11.5822,43.80,-0.000,16,1,1,1,1,10
1186,1274303,1789897264,1187,0,0,-11.5908,43.80,-0.000,16,1,1,1,1,10
1187,1275303,1789897265,1188,0,0,-11.5476,43.80,-0.000,16,1,1,1,1,10
1188,1276303,1789897266,1189,0,0,-11.2131,43.80,-0.000,16,1,1,1,1,10
1189,1277303,1789897267,1190,0,0,-11.2455,43.80,-0.000,16,1,1,1,1,10
1190,1278303,1789897268,1191,0,0,-11.2964,43.80,-0.000,16,1,1,1,1,10
1191,1279303,1789897269,1192,0,0,-11.3871,43.80,-0.000,16,1,1,1,1,10
1192,1280303,1789897270,1193,0,0,-11.4597,43.80,-0.000,16,1,1,1,1,10
1193,1281303,1789897271,1194,0,0,-11.4927,43.80,-0.000,16,1,1,1,1,10
1194,1282303,1789897272,1195,0,0,-11.4942,43.80,-0.000,16,1,1,1,1,10
1195,1283303,1789897273,1196,0,0,-11.5454,43.80,-0.000,16,1,1,1,1,10
1196,1284303,1789897274,1197,0,0,-11.8613,43.80,-0.000,16,1,1,1,1,10
1197,1285303,1789897275,1198,0,0,-11.8140,43.80,-0.000,16,1,1,1,1,10
1198,1286303,1789897276,1199,0,0,-11.7762,43.80,-0.000,16,1,1,1,1,10
1199,1287303,1789897277,1200,0,0,-11.6960,44.80,-0.000,16,1,1,1,1,10
1200,1288303,1789897278,1201,0,0,-11.6568,43.80,-0.000,16,1,1,1,1,10
1201,1289303,1789897279,1202,0,0,-11.6754,43.80,-0.000,16,1,1,1,1,10
1202,1290303,1789897280,1203,0,0,-11.6403,43.80,-0.000,16,1,1,1,1,10
1203,1291303,1789897281,1204,0,0,-11.6123,43.80,-0.000,16,1,1,1,1,10
1204,1292303,1789897282,1205,0,0,-11.6398,43.80,-0.000,16,1,1,1,1,10
1205,1293303,1789897283,1206,0,0,-11.6369,43.80,-0.000,16,1,1,1,1,10
1206,1294303,1789897284,1207,0,0,-11.6345,43.80,-0.000,16,1,1,1,1,10
1207,1295303,1789897285,1208,0,0,-11.5826,43.80,-0.000,16,1,1,1,1,10
1208,1296303,1789897286,1209,0,0,-11.5911,43.80,-0.000,16,1,1,1,1,10
1209,1297303,1789897287,1210,0,0,-11.5729,43.80,-0.000,16,1,1,1,1,10
1210,1298303,1789897288,1211,0,0,-11.5833,43.80,-0.000,16,1,1,1,1,10
1211,1299303,1789897289,1212,0,0,-11.5666,43.80,-0.000,16,1,1,1,1,10
1212,1300303,1789897290,1213,0,0,-11.5533,43.80,-0.000,16,1,1,1,1,10
1213,1301303,1789897291,1214,0,0,-11.5426,43.80,-0.000,16,1,1,1,1,10
1214,1302303,1789897292,1215,0,0,-11.5091,43.80,-0.000,16,1,1,1,1,10
1215,1303303,1789897293,1216,0,0,-11.5823,43.80,-0.000,16,1,1,1,1,10
1216,1304303,1789897294,1217,0,0,-11.5408,43.80,-0.000,16,1,1,1,1,10
1217,1305303,1789897295,1218,0,0,-11.5327,43.80,-0.000,16,1,1,1,1,10
1218,1306303,1789897296,1219,0,0,-11.5261,43.80,-0.000,16,1,1,1,1,10
1219,1307303,1789897297,1220,0,0,-11.5459,43.80,-0.000,16,1,1,1,1,10
1220,1308303,1789897298,1221,0,0,-11.5367,43.80,-0.000,16,1,1,1,1,10
1221,1309302,1789897299,1222,0,0,-11.5544,43.80,-0.000,16,1,1,1,1,10
1222,1310303,1789897300,1223,0,0,-11.5685,43.80,-0.000,16,1,1,1,1,10
1223,1311302,1789897301,1224,0,0,-11.5548,43.80,-0.000,16,1,1,1,1,10
1224,1312302,1789897302,1225,0,0,-11.5938,44.80,-0.000,16,1,1,1,1,10
1225,1313302,1789897303,1226,0,0,-11.6251,43.80,-0.000,16,1,1,1,1,10
1226,1314302,1789897304,1227,0,0,-11.6251,43.80,-0.000,16,1,1,1,1,10
1227,1315302,1789897305,1228,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,10
1228,1316302,1789897306,1229,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,10
1229,1317302,1789897307,1230,0,0,-11.6250,43.80,-0.000,16,1,1,1,1,10
1230,1318302,1789897308,1231,0,0,-11.6000,43.80,-0.000,16,1,1,1,1,10
1231,1319302,1789897309,1232,0,0,-11.6300,43.80,-0.000,16,1,1,1,1,10
1232,1320302,1789897310,1233,0,0,-11.6040,43.80,-0.000,16,1,1,1,1,10
1233,1321302,1789897311,1234,0,0,-11.5582,43.80,-0.000,16,1,1,1,1,10
1234,1322302,1789897312,1235,0,0,-11.5716,43.80,-0.000,16,1,1,1,1,10
1235,1323302,1789897313,1236,0,0,-11.5823,43.80,-0.000,16,1,1,1,1,10
1236,1324302,1789897314,1237,0,0,-11.4408,43.80,-0.000,16,1,1,1,1,10
1237,1325302,1789897315,1238,0,0,-11.5026,43.80,-0.000,16,1,1,1,1,10
1238,1326302,1789897316,1239,0,0,-11.5521,44.80,-0.000,16,1,1,1,1,10
1239,1327302,1789897317,1240,0,0,-11.5167,43.80,-0.000,16,1,1,1,1,10
1240,1328302,1789897318,1241,0,0,-11.5384,43.80,-0.000,16,1,1,1,1,10
1241,1329302,1789897319,1242,0,0,-11.5057,43.80,-0.000,16,1,1,1,1,10
1242,1330302,1789897320,1243,0,0,-11.5545,43.80,-0.000,16,1,1,1,1,10
1243,1331302,1789897321,1244,0,0,-11.5686,43.80,-0.000,16,1,1,1,1,10
1244,1332302,1789897322,1245,0,0,-11.7299,43.80,-0.000,16,1,1,1,1,10
1245,1333302,1789897323,1246,0,0,-11.6589,43.80,-0.000,16,1,1,1,1,10
1246,1334302,1789897324,1247,0,0,-11.6589,43.80,-0.000,16,1,1,1,1,10
1247,1335302,1789897325,1248,0,0,-11.6267,43.80,-0.000,16,1,1,1,1,10
1248,1336302,1789897326,1249,0,0,-11.6264,43.80,-0.000,16,1,1,1,1,10
1249,1337302,1789897327,1250,0,0,-11.6761,43.80,-0.000,16,1,1,1,1,10
1250,1338302,1789897328,1251,0,0,-11.6409,43.80,-0.000,16,1,1,1,1,10
1251,1339302,1789897329,1252,0,0,-11.6377,43.80,-0.000,16,1,1,1,1,10
1252,1340302,1789897330,1253,0,0,-11.5852,43.80,-0.000,16,1,1,1,1,10
1253,1341302,1789897331,1254,0,0,-11.6431,43.80,-0.000,16,1,1,1,1,10
1254,1342302,1789897332,1255,0,0,-11.6645,43.80,-0.000,16,1,1,1,1,10
1255,1343302,1789897333,1256,0,0,-11.6816,43.80,-0.000,16,1,1,1,1,10
1256,1344302,1789897334,1257,0,0,-11.6703,43.80,-0.000,16,1,1,1,1,10
1257,1345302,1789897335,1258,0,0,-11.6362,43.80,-0.000,16,1,1,1,1,10
1258,1346302,1789897336,1259,0,0,-11.6090,43.80,-0.000,16,1,1,1,1,10
1259,1347302,1789897337,1260,0,0,-11.6122,43.80,-0.000,16,1,1,1,1,10
1260,1348302,1789897338,1261,0,0,-11.6397,43.80,-0.000,16,1,1,1,1,10
1261,1349302,1789897339,1262,0,0,-11.5868,43.80,-0.000,16,1,1,1,1,10
1262,1350302,1789897340,1263,0,0,-11.5444,43.80,-0.000,16,1,1,1,1,10
1263,1351302,1789897341,1264,0,0,-11.5606,43.80,-0.000,16,1,1,1,1,10
1264,1352302,1789897342,1265,0,0,-11.5234,43.80,-0.000,16,1,1,1,1,10
1265,1353302,1789897343,1266,0,0,-11.5688,43.80,-0.000,16,1,1,1,1,10
1266,1354302,1789897344,1267,0,0,-11.6050,43.80,-0.000,16,1,1,1,1,10
1267,1355302,1789897345,1268,0,0,-11.5590,43.80,-0.000,16,1,1,1,1,10
1268,1356302,1789897346,1269,0,0,-11.5472,43.80,-0.000,16,1,1,1,1,10
1269,1357302,1789897347,1270,0,0,-11.5378,43.80,-0.000,16,1,1,1,1,10
1270,1358302,1789897348,1271,0,0,-11.5802,43.80,-0.000,16,1,1,1,1,10
1271,1359302,1789897349,1272,0,0,-11.5642,43.80,-0.000,16,1,1,1,1,10
1272,1360302,1789897350,1273,0,0,-11.5763,43.80,-0.000,16,1,1,1,1,10
1273,1361302,1789897351,1274,0,0,-11.5861,43.80,-0.000,16,1,1,1,1,10
1274,1362302,1789897352,1275,0,0,-11.2939,43.80,-0.000,16,1,1,1,1,10
1275,1363302,1789897353,1276,0,0,-11.3851,43.80,-0.000,16,1,1,1,1,10
1276,1364302,1789897354,1277,0,0,-11.4331,43.80,-0.000,16,1,1,1,1,10
1277,1365302,1789897355,1278,0,0,-11.4965,43.80,-0.000,16,1,1,1,1,10
1278,1366302,1789897356,1279,0,0,-11.4972,43.80,-0.000,16,1,1,1,1,10
1279,1367302,1789897357,1280,0,0,-11.5227,43.80,-0.000,16,1,1,1,1,10
1280,1368302,1789897358,1281,0,0,-11.5432,43.80,-0.000,16,1,1,1,1,10
1281,1369302,1789897359,1282,0,0,-11.5345,43.80,-0.000,16,1,1,1,1,10
1282,1370302,1789897360,1283,0,0,-11.8276,43.80,-0.000,16,1,1,1,1,10
1283,1371302,1789897361,1284,0,0,-11.7621,43.80,-0.000,16,1,1,1,1,10
1284,1372302,1789897362,1285,0,0,-11.7097,43.80,-0.000,16,1,1,1,1,10
1285,1373302,1789897363,1286,0,0,-11.6928,43.80,-0.000,16,1,1,1,1,10
1286,1374302,1789897364,1287,0,0,-11.6792,43.80,-0.000,16,1,1,1,1,10
1287,1375302,1789897365,1288,0,0,-11.6684,43.80,-0.000,16,1,1,1,1,10
1288,1376302,1789897366,1289,0,0,-11.6597,43.80,-0.000,16,1,1,1,1,10
1289,1377302,1789897367,1290,0,0,-11.6278,43.80,-0.000,16,1,1,1,1,10
1290,1378302,1789897368,1291,0,0,-11.6272,43.80,-0.000,16,1,1,1,1,10
1291,1379302,1789897369,1292,0,0,-11.6018,43.80,-0.000,16,1,1,1,1,10
1292,1380302,1789897370,1293,0,0,-11.6064,43.80,-0.000,16,1,1,1,1,10
1293,1381302,1789897371,1294,0,0,-11.6101,43.80,-0.000,16,1,1,1,1,10
1294,1382302,1789897372,1295,0,0,-11.5881,43.80,-0.000,16,1,1,1,1,10
1295,1383302,1789897373,1296,0,0,-11.5705,43.80,-0.000,16,1,1,1,1,10
1296,1384302,1789897374,1297,0,0,-11.5564,43.80,-0.000,16,1,1,1,1,10
1297,1385302,1789897375,1298,0,0,-11.5951,43.80,-0.000,16,1,1,1,1,10
1298,1386302,1789897376,1299,0,0,-11.5761,44.80,-0.000,16,1,1,1,1,10
1299,1387302,1789897377,1300,0,0,-11.5859,43.80,-0.000,16,1,1,1,1,10
1300,1388302,1789897378,1301,0,0,-11.5937,43.80,-0.000,16,1,1,1,1,10
1301,1389302,1789897379,1302,0,0,-11.5500,43.80,-0.000,16,1,1,1,1,10
1302,1390302,1789897380,1303,0,0,-11.5900,43.80,-0.000,16,1,1,1,1,10
1303,1391302,1789897381,1304,0,0,-11.6220,43.80,-0.000,16,1,1,1,1,10
1304,1392302,1789897382,1305,0,0,-11.6226,43.80,-0.000,16,1,1,1,1,10
1305,1393302,1789897383,1306,0,0,-11.6231,43.80,-0.000,16,1,1,1,1,10
1306,1394302,1789897384,1307,0,0,-11.5984,43.80,-0.000,16,1,1,1,1,10
1307,1395301,1789897385,1308,0,0,-11.6038,43.80,-0.000,16,1,1,1,1,10
1308,1396301,1789897386,1309,0,0,-11.6080,43.80,-0.000,16,1,1,1,1,10
1309,1397302,1789897387,1310,0,0,-11.6364,44.80,-0.000,16,1,1,1,1,10
1310,1398302,1789897388,1311,0,0,-11.6341,44.80,-0.000,16,1,1,1,1,10
1311,1399301,1789897389,1312,0,0,-11.5823,43.80,-0.000,16,1,1,1,1,10
1312,1400301,1789897390,1313,0,0,-11.5908,43.80,-0.000,16,1,1,1,1,10
1313,1401301,1789897391,1314,0,0,-11.5977,43.80,-0.000,16,1,1,1,1,10
1314,1402301,1789897392,1315,0,0,-11.6281,43.80,-0.000,16,1,1,1,1,10
1315,1403301,1789897393,1316,0,0,-11.6275,43.80,-0.000,16,1,1,1,1,10
1316,1404301,1789897394,1317,0,0,-11.6020,43.80,-0.000,16,1,1,1,1,10
1317,1405301,1789897395,1318,0,0,-11.6066,43.80,-0.000,16,1,1,1,1,10
1318,1406301,1789897396,1319,0,0,-11.5603,43.80,-0.000,16,1,1,1,1,10
1319,1407301,1789897397,1320,0,0,-11.5732,43.80,-0.000,16,1,1,1,1,10
1320,1408301,1789897398,1321,0,0,-11.5836,43.80,-0.000,16,1,1,1,1,10
1321,1409301,1789897399,1322,0,0,-11.5669,43.80,-0.000,16,1,1,1,1,10
1322,1410301,1789897400,1323,0,0,-11.5785,43.80,-0.000,16,1,1,1,1,10
